iter	Passed	Remaining
0	138	138608
1	140	69903
2	141	47001
3	142	35537
4	144	28677
5	145	24157
6	147	20907
7	149	18591
8	151	16663
9	152	15106
10	153	13838
11	155	12774
12	156	11876
13	157	11105
14	158	10439
15	160	9851
16	161	9339
17	162	8878
18	164	8516
19	166	8145
20	167	7811
21	168	7505
22	170	7226
23	171	6968
24	172	6731
25	173	6512
26	175	6313
27	176	6127
28	179	6012
29	180	5849
30	182	5695
31	183	5548
32	184	5411
33	185	5282
34	187	5160
35	188	5044
36	189	4943
37	191	4840
38	193	4766
39	194	4673
40	195	4583
41	197	4498
42	198	4416
43	199	4338
44	200	4263
45	202	4195
46	203	4130
47	204	4064
48	206	4002
49	208	3954
50	209	3895
51	210	3840
52	211	3785
53	213	3733
54	214	3684
55	215	3635
56	216	3589
57	218	3544
58	219	3500
59	220	3458
60	223	3432
61	224	3393
62	225	3355
63	226	3316
64	227	3279
65	229	3244
66	230	3209
67	231	3177
68	233	3144
69	234	3112
70	235	3082
71	237	3064
72	239	3035
73	240	3006
74	241	2979
75	242	2953
76	244	2925
77	245	2899
78	246	2874
79	247	2849
80	249	2825
81	250	2802
82	250	2772
83	252	2758
84	254	2737
85	255	2715
86	256	2694
87	258	2679
88	259	2658
89	260	2638
90	262	2618
91	263	2600
92	264	2582
93	266	2573
94	268	2560
95	270	2546
96	271	2530
97	273	2515
98	274	2499
99	275	2483
100	277	2469
101	279	2458
102	282	2456
103	283	2443
104	285	2429
105	286	2415
106	287	2400
107	288	2385
108	290	2371
109	291	2358
110	292	2343
111	293	2330
112	295	2316
113	297	2311
114	298	2298
115	299	2285
116	301	2271
117	302	2259
118	303	2246
119	304	2233
120	305	2221
121	306	2207
122	308	2196
123	309	2184
124	310	2175
125	313	2171
126	314	2159
127	315	2148
128	316	2138
129	317	2127
130	319	2117
131	320	2107
132	321	2098
133	323	2090
134	324	2081
135	326	2077
136	328	2069
137	329	2060
138	331	2052
139	332	2044
140	334	2039
141	336	2031
142	337	2024
143	339	2017
144	342	2017
145	343	2011
146	345	2005
147	348	2004
148	349	1998
149	351	1991
150	352	1983
151	354	1976
152	358	1982
153	359	1974
154	360	1966
155	362	1959
156	363	1951
157	364	1944
158	367	1943
159	369	1938
160	373	1944
161	375	1940
162	376	1933
163	378	1928
164	384	1947
165	390	1959
166	394	1966
167	396	1963
168	399	1966
169	403	1967
170	405	1967
171	407	1962
172	409	1956
173	410	1949
174	413	1949
175	415	1943
176	416	1937
177	418	1931
178	419	1925
179	421	1919
180	422	1913
181	424	1909
182	428	1912
183	430	1907
184	431	1902
185	433	1896
186	434	1890
187	436	1884
188	439	1886
189	444	1894
190	445	1888
191	447	1882
192	448	1876
193	450	1871
194	452	1869
195	454	1863
196	456	1861
197	461	1869
198	463	1864
199	465	1861
200	466	1856
201	468	1850
202	470	1845
203	472	1843
204	473	1837
205	475	1831
206	476	1825
207	477	1820
208	479	1813
209	480	1808
210	482	1802
211	483	1796
212	487	1801
213	489	1797
214	491	1792
215	492	1787
216	495	1788
217	496	1782
218	498	1776
219	499	1771
220	501	1768
221	503	1765
222	505	1760
223	506	1755
224	508	1750
225	509	1745
226	511	1740
227	512	1735
228	513	1730
229	516	1728
230	518	1725
231	520	1722
232	523	1723
233	525	1719
234	526	1714
235	528	1709
236	529	1704
237	531	1703
238	533	1698
239	534	1693
240	536	1688
241	537	1684
242	539	1679
243	540	1674
244	541	1669
245	543	1664
246	544	1660
247	547	1661
248	549	1656
249	550	1652
250	552	1647
251	553	1643
252	554	1638
253	556	1634
254	557	1630
255	563	1636
256	565	1634
257	567	1630
258	568	1626
259	569	1621
260	571	1616
261	572	1612
262	573	1608
263	575	1603
264	577	1601
265	578	1596
266	580	1592
267	581	1588
268	583	1584
269	584	1580
270	585	1576
271	587	1572
272	588	1567
273	591	1567
274	593	1564
275	594	1559
276	595	1555
277	597	1551
278	598	1547
279	600	1542
280	601	1538
281	604	1538
282	608	1540
283	609	1537
284	611	1533
285	612	1529
286	614	1525
287	615	1521
288	617	1518
289	618	1514
290	621	1513
291	623	1510
292	627	1514
293	629	1511
294	631	1508
295	633	1507
296	636	1505
297	642	1513
298	644	1510
299	645	1506
300	646	1502
301	648	1498
302	649	1494
303	652	1494
304	654	1490
305	655	1487
306	657	1483
307	658	1479
308	660	1476
309	661	1472
310	663	1469
311	664	1465
312	666	1463
313	668	1459
314	669	1456
315	670	1452
316	672	1448
317	673	1445
318	675	1441
319	676	1437
320	678	1434
321	704	1483
322	706	1481
323	708	1478
324	710	1475
325	714	1477
326	716	1474
327	718	1472
328	720	1469
329	725	1472
330	727	1470
331	730	1470
332	732	1467
333	735	1467
334	737	1464
335	739	1461
336	751	1478
337	753	1475
338	755	1473
339	757	1470
340	761	1471
341	763	1468
342	764	1464
343	766	1462
344	769	1460
345	771	1457
346	773	1454
347	776	1454
348	778	1451
349	781	1452
350	783	1449
351	787	1450
352	790	1448
353	792	1446
354	794	1443
355	797	1442
356	799	1439
357	800	1436
358	802	1433
359	805	1432
360	807	1429
361	808	1425
362	810	1422
363	812	1418
364	843	1467
365	845	1464
366	848	1462
367	849	1459
368	851	1456
369	855	1457
370	857	1453
371	858	1449
372	860	1445
373	861	1442
374	862	1438
375	864	1434
376	865	1430
377	867	1426
378	870	1425
379	871	1422
380	872	1418
381	874	1414
382	875	1410
383	877	1407
384	878	1403
385	879	1399
386	881	1396
387	884	1395
388	885	1391
389	887	1387
390	888	1384
391	890	1380
392	891	1376
393	892	1373
394	894	1369
395	895	1365
396	896	1362
397	899	1361
398	901	1357
399	902	1354
400	904	1350
401	905	1347
402	907	1343
403	908	1340
404	909	1336
405	911	1333
406	912	1329
407	914	1327
408	916	1323
409	917	1320
410	918	1316
411	920	1313
412	921	1309
413	923	1306
414	924	1303
415	925	1299
416	927	1296
417	930	1294
418	931	1291
419	932	1287
420	934	1285
421	936	1282
422	937	1278
423	938	1275
424	940	1272
425	941	1268
426	943	1266
427	945	1263
428	946	1259
429	947	1256
430	949	1253
431	950	1250
432	952	1246
433	954	1245
434	960	1247
435	962	1245
436	965	1243
437	967	1240
438	971	1241
439	975	1241
440	977	1238
441	979	1236
442	981	1233
443	983	1231
444	985	1228
445	990	1230
446	992	1227
447	994	1224
448	995	1221
449	997	1218
450	998	1215
451	1000	1212
452	1002	1210
453	1006	1209
454	1009	1208
455	1010	1205
456	1012	1203
457	1014	1200
458	1015	1197
459	1020	1197
460	1021	1194
461	1023	1191
462	1025	1188
463	1026	1186
464	1028	1183
465	1029	1179
466	1032	1178
467	1033	1175
468	1035	1172
469	1037	1170
470	1039	1167
471	1041	1164
472	1042	1161
473	1044	1159
474	1047	1157
475	1049	1155
476	1051	1152
477	1053	1150
478	1055	1148
479	1058	1146
480	1065	1150
481	1068	1147
482	1070	1145
483	1076	1147
484	1081	1148
485	1084	1146
486	1086	1144
487	1089	1142
488	1091	1141
489	1098	1143
490	1111	1151
491	1115	1151
492	1119	1150
493	1128	1155
494	1130	1153
495	1134	1152
496	1137	1151
497	1140	1149
498	1142	1146
499	1145	1145
500	1148	1143
501	1151	1141
502	1153	1139
503	1155	1136
504	1157	1134
505	1162	1135
506	1165	1133
507	1186	1149
508	1192	1149
509	1194	1147
510	1197	1146
511	1200	1143
512	1203	1142
513	1208	1142
514	1211	1140
515	1213	1138
516	1217	1137
